Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
12786.0,1.7312,0.0914,1.0,0.08,1.2023,2.0696,1.0696,2.3159,1.3159,27.1592,2.0864,26.7502,2.07,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.012,52.7665,5.2766,2.0,32110000.0,4.0027,0.0067,1.3644,0.0094,1.3647,73.2142,4.6723,75.2325,3.0062,1.0,69.9555,2.8655,0.213,2.5501,0.0057,0.9742,0.0837,2.1445,0.0,0.0,0.0,29.8864,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7889,0.0,0.0
12787.0,1.7316,0.0915,1.0,0.0799,1.2019,2.0703,1.0703,2.3163,1.3163,27.1859,2.0874,26.743,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0125,52.7664,5.2766,2.0,32120000.0,4.0027,-0.0244,1.361,0.0072,1.3644,73.2229,4.6723,75.1908,3.0051,1.0,69.9229,2.8646,0.1988,2.5202,0.0057,0.9811,0.0842,2.1474,0.0,0.0,0.0,29.886,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7882,0.0,0.0
12788.0,1.7324,0.0916,1.0,0.0799,1.202,2.0706,1.0706,2.3163,1.3163,27.0801,2.0832,26.7348,2.0694,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0126,52.7665,5.2766,2.0,32110000.0,4.0027,0.0007,1.3637,0.018,1.3656,73.228,4.6724,75.1682,3.0045,1.0,69.8981,2.864,0.1746,2.4638,0.0063,1.0205,0.0953,2.2009,0.0,0.0,0.0,29.8862,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.587,0.0,47.7883,0.0,0.0
12789.0,1.7327,0.0916,1.0,0.0796,1.2013,2.0703,1.0703,2.3165,1.3165,26.9615,2.0785,26.7218,2.0689,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7664,5.2766,2.0,32110000.0,4.0027,0.0234,1.3662,0.0028,1.3639,73.176,4.6722,75.1577,3.0042,1.0,69.8892,2.8637,0.1557,2.4143,0.006,0.9997,0.0921,2.1863,0.0,0.0,0.0,29.8865,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7885,0.0,0.0
12790.0,1.7337,0.0917,1.0,0.0796,1.2011,2.0703,1.0703,2.3163,1.3163,26.9753,2.079,26.7376,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.125,10.0,0.0,0.0119,52.7664,5.2766,2.0,32110000.0,4.0027,0.049,1.369,0.0005,1.3637,73.0818,4.6719,75.135,3.0036,1.0,69.8887,2.8637,0.1656,2.4408,0.006,0.9996,0.0766,2.1061,0.0,0.0,0.0,29.8863,25.0,24.0,37.0,36.0,12.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.788,0.0,0.0
12791.0,1.7338,0.0917,1.0,0.0799,1.2019,2.0703,1.0703,2.3159,1.3159,27.1422,2.0857,26.7671,2.0707,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0119,52.7663,5.2767,2.0,32110000.0,4.0027,0.0435,1.3684,0.0077,1.3645,73.0783,4.6719,75.162,3.0043,1.0,69.887,2.8637,0.1427,2.3762,0.0067,1.049,0.0754,2.0993,0.0,0.0,0.0,29.8862,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7887,0.0,0.0
12792.0,1.7338,0.0917,1.0,0.0799,1.202,2.0702,1.0702,2.3163,1.3163,27.1921,2.0877,26.7432,2.0697,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0119,52.7661,5.2766,2.0,32120000.0,4.0027,0.0102,1.3648,-0.0039,1.3632,73.0708,4.6719,75.1352,3.0036,1.0,69.886,2.8636,0.1414,2.3722,0.0065,1.0364,0.083,2.1407,0.0,0.0,0.0,29.8869,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7886,0.0,0.0
12793.0,1.7348,0.0918,1.0,0.0799,1.2021,2.0705,1.0705,2.3162,1.3162,27.1103,2.0844,26.7347,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0116,52.7662,5.2766,2.0,32120000.0,4.0027,-0.0068,1.3629,-0.004,1.3632,73.0705,4.6719,75.1233,3.0033,1.0,69.8744,2.8633,0.1416,2.373,0.0058,0.9836,0.0659,2.0405,0.0,0.0,0.0,29.8867,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.789,0.0,0.0
12794.0,1.7339,0.0917,1.0,0.0799,1.2019,2.0705,1.0705,2.3164,1.3164,27.0029,2.0801,26.7294,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0119,52.7664,5.2766,2.0,32110000.0,4.0026,0.0023,1.3639,0.0285,1.3667,73.0486,4.6718,75.0938,3.0025,1.0,69.8517,2.8627,0.1215,2.3064,0.0061,1.0086,0.0667,2.0463,0.0,0.0,0.0,29.8865,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.789,0.0,0.0
12795.0,1.7337,0.0917,1.0,0.0798,1.2018,2.0703,1.0703,2.3159,1.3159,26.9677,2.0787,26.7349,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7667,5.2767,2.0,32100000.0,4.0026,-0.0157,1.3619,0.0153,1.3653,73.0891,4.6719,75.0955,3.0025,1.0,69.8117,2.8616,0.1102,2.2642,0.0056,0.9708,0.07,2.067,0.0,0.0,0.0,29.8872,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7889,0.0,0.0
12796.0,1.7337,0.0917,1.0,0.0799,1.2021,2.0696,1.0696,2.3159,1.3159,27.1174,2.0847,26.7474,2.0699,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0118,52.7669,5.2766,2.0,32130000.0,4.0027,0.011,1.3648,-0.0079,1.3628,73.108,4.672,75.0694,3.0018,1.0,69.8028,2.8614,0.1104,2.2649,0.006,1.0026,0.0591,1.9936,0.0,0.0,0.0,29.8869,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5886,0.0,47.789,0.0,0.0
12797.0,1.7338,0.0917,1.0,0.0799,1.2021,2.0697,1.0697,2.3163,1.3163,27.206,2.0882,26.7348,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7666,5.2767,2.0,32120000.0,4.0027,0.0103,1.3648,-0.0081,1.3628,73.0834,4.6719,75.0334,3.0009,1.0,69.7955,2.8612,0.1099,2.263,0.0061,1.009,0.0665,2.0444,0.0,0.0,0.0,29.8867,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5884,0.0,47.7891,0.0,0.0
12798.0,1.7321,0.0915,1.0,0.0799,1.2019,2.0705,1.0705,2.3162,1.3162,27.1353,2.0854,26.7351,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0118,52.7663,5.2766,2.0,32050000.0,4.0023,-0.0286,1.3605,-0.0005,1.3636,73.0735,4.6719,75.0124,3.0003,1.0,69.7933,2.8612,0.1249,2.3184,0.0057,0.9807,0.0657,2.0393,0.0,0.0,0.0,29.887,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5882,0.0,47.7889,0.0,0.0
12799.0,1.7306,0.0913,1.0,0.0799,1.2021,2.0706,1.0706,2.3161,1.3161,27.024,2.081,26.7323,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0113,52.766,5.2766,2.0,32030000.0,4.0022,-0.0168,1.3618,-0.008,1.3628,72.9554,4.6715,74.9907,2.9998,1.0,69.7701,2.8605,0.1049,2.2428,0.0063,1.0196,0.0522,1.9391,0.0,0.0,0.0,29.8867,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
12800.0,1.7316,0.0915,1.0,0.0799,1.2021,2.0701,1.0701,2.3163,1.3163,26.9466,2.0779,26.7308,2.0692,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0115,52.7664,5.2766,2.0,32010000.0,4.0021,-0.0038,1.3632,-0.0003,1.3636,72.9128,4.6714,74.9866,2.9996,1.0,69.7148,2.8591,0.1034,2.2365,0.0061,1.0044,0.0559,1.969,0.0,0.0,0.0,29.8874,24.0,24.0,37.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7895,0.0,0.0
12801.0,1.7316,0.0915,1.0,0.0799,1.202,2.07,1.07,2.3159,1.3159,27.0767,2.0831,26.7565,2.0703,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0118,52.7665,5.2767,2.0,32030000.0,4.0022,0.0162,1.3654,-0.0006,1.3636,72.9065,4.6713,74.9614,2.999,1.0,69.7082,2.8589,0.1051,2.2436,0.0062,1.0132,0.0723,2.0809,0.0,0.0,0.0,29.8865,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7887,0.0,0.0
12802.0,1.7316,0.0915,1.0,0.0798,1.2018,2.07,1.07,2.3162,1.3162,27.2038,2.0882,26.7472,2.0699,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.0122,52.7664,5.2766,2.0,32030000.0,4.0022,-0.0033,1.3633,-0.0095,1.3626,72.8903,4.6713,74.9334,2.9982,1.0,69.7017,2.8587,0.0865,2.159,0.0055,0.9595,0.061,2.0069,0.0,0.0,0.0,29.8868,24.0,24.0,37.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7888,0.0,0.0
12803.0,1.7316,0.0915,1.0,0.0798,1.2018,2.0705,1.0705,2.3162,1.3162,27.1514,2.0861,26.7369,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.25,0.0,24.25,10.0,0.0,0.0115,52.7665,5.2766,2.0,32020000.0,4.0021,0.0062,1.3643,0.0035,1.364,72.9062,4.6713,74.9007,2.9974,1.0,69.6699,2.8579,0.0865,2.1588,0.0066,1.0385,0.0592,1.9944,0.0,0.0,0.0,29.8868,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.789,0.0,0.0
12804.0,1.7316,0.0915,1.0,0.0801,1.2025,2.0702,1.0702,2.3162,1.3162,27.0362,2.0814,26.7225,2.0689,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0121,52.7664,5.2766,2.0,32020000.0,4.0022,0.0241,1.3663,0.0015,1.3638,72.9047,4.6713,74.8975,2.9973,1.0,69.6271,2.8567,0.091,2.1808,0.0064,1.0289,0.0631,2.022,0.0,0.0,0.0,29.8865,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7891,0.0,0.0
12805.0,1.7319,0.0915,1.0,0.0799,1.202,2.0704,1.0704,2.3159,1.3159,26.9505,2.078,26.7358,2.0694,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0121,52.7663,5.2766,2.0,32040000.0,4.0023,-0.002,1.3634,-0.0039,1.3632,72.9245,4.6714,74.8885,2.997,1.0,69.6157,2.8564,0.0739,2.0905,0.0054,0.9526,0.0592,1.9942,0.0,0.0,0.0,29.8861,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.789,0.0,0.0
12806.0,1.7327,0.0916,1.0,0.0797,1.2015,2.0704,1.0704,2.3158,1.3158,27.0685,2.0827,26.7655,2.0706,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.5,0.0,24.25,10.0,0.0,0.0125,52.7666,5.2766,2.0,32020000.0,4.0022,-0.022,1.3612,-0.0114,1.3624,72.8854,4.6713,74.8416,2.9958,1.0,69.6127,2.8563,0.0772,2.1094,0.0057,0.9791,0.0682,2.0555,0.0,0.0,0.0,29.8865,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7885,0.0,0.0
12807.0,1.7307,0.0913,1.0,0.0799,1.2021,2.0699,1.0699,2.316,1.316,27.1939,2.0878,26.7517,2.0701,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0124,52.7667,5.2767,2.0,31930000.0,4.0017,-0.0369,1.3596,0.0022,1.3639,72.8135,4.671,74.8378,2.9957,1.0,69.6121,2.8563,0.0646,2.0323,0.0058,0.9872,0.0659,2.0409,0.0,0.0,0.0,29.8863,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5875,0.0,47.7887,0.0,0.0
12808.0,1.7315,0.0914,1.0,0.08,1.2024,2.0704,1.0704,2.3163,1.3163,27.164,2.0866,26.7387,2.0695,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0121,52.7669,5.2767,2.0,31930000.0,4.0017,-0.0279,1.3606,-0.0043,1.3632,72.7585,4.6709,74.8435,2.9958,1.0,69.6047,2.8561,0.0658,2.0401,0.0057,0.98,0.065,2.0347,0.0,0.0,0.0,29.8865,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.789,0.0,0.0
12809.0,1.7316,0.0915,1.0,0.0801,1.2025,2.0706,1.0706,2.3162,1.3162,27.058,2.0823,26.7323,2.0693,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0127,52.7667,5.2766,2.0,31940000.0,4.0017,-0.0197,1.3615,-0.0043,1.3632,72.7863,4.671,74.8046,2.9948,1.0,69.5683,2.8552,0.0655,2.0381,0.0058,0.9856,0.0589,1.9919,0.0,0.0,0.0,29.8863,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7885,0.0,0.0
12810.0,1.7317,0.0915,1.0,0.08,1.2022,2.0705,1.0705,2.316,1.316,26.9384,2.0775,26.7354,2.0694,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0119,52.7665,5.2767,2.0,31950000.0,4.0018,-0.0173,1.3618,-0.0152,1.362,72.7867,4.671,74.8027,2.9947,1.0,69.5473,2.8546,0.0529,1.9455,0.0061,1.0089,0.0539,1.9532,0.0,0.0,0.0,29.8861,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5872,0.0,47.7885,0.0,0.0
12811.0,1.7316,0.0915,1.0,0.0802,1.2028,2.07,1.07,2.3158,1.3158,27.0247,2.081,26.7532,2.0701,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7663,5.2766,2.0,31960000.0,4.0018,-0.0227,1.3612,0.0168,1.3655,72.8199,4.6711,74.7613,2.9936,1.0,69.5455,2.8545,0.1131,2.2754,0.0059,0.9945,0.0598,1.9983,0.0,0.0,0.0,29.8867,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.7891,0.0,0.0
12812.0,1.7306,0.0913,1.0,0.0803,1.2032,2.0702,1.0702,2.3156,1.3156,27.1643,2.0866,26.7632,2.0705,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0118,52.7665,5.2766,2.0,31970000.0,4.0019,0.0075,1.3644,-0.0036,1.3632,72.816,4.6711,74.7559,2.9935,1.0,69.5437,2.8545,0.1077,2.2542,0.0068,1.0521,0.0553,1.9646,0.0,0.0,0.0,29.8867,24.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7889,0.0,0.0
12813.0,1.7313,0.0914,1.0,0.08,1.2021,2.0704,1.0704,2.3163,1.3163,27.1795,2.0872,26.7384,2.0695,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0122,52.7664,5.2766,2.0,31990000.0,4.002,0.0391,1.3679,-0.0085,1.3627,72.8081,4.671,74.7443,2.9932,1.0,69.4929,2.8531,0.188,2.4961,0.0053,0.9452,0.0488,1.9105,0.0,0.0,0.0,29.887,24.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5888,0.0,47.7894,0.0,0.0
12814.0,1.7316,0.0915,1.0,0.0799,1.202,2.071,1.071,2.3159,1.3159,27.0968,2.0839,26.7426,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0118,52.7667,5.2767,2.0,31940000.0,4.0017,0.0126,1.365,-0.0075,1.3628,72.7826,4.6709,74.7059,2.9922,1.0,69.463,2.8523,0.1617,2.4305,0.0061,1.0064,0.0444,1.8691,0.0,0.0,0.0,29.9695,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5887,0.0,47.789,0.0,0.0
12815.0,1.7316,0.0915,1.0,0.0799,1.202,2.071,1.071,2.3156,1.3156,26.9531,2.0781,26.7429,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.125,10.0,0.0,0.0125,52.7665,5.2766,2.0,31930000.0,4.0017,-0.0075,1.3628,0.0094,1.3647,72.6915,4.6707,74.6981,2.992,1.0,69.4483,2.852,0.1478,2.3914,0.0065,1.0355,0.0621,2.0147,0.0,0.0,0.0,30.0188,24.0,24.0,37.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5885,0.0,47.7893,0.0,0.0
12816.0,1.7325,0.0916,1.0,0.0799,1.2019,2.0704,1.0704,2.3154,1.3154,27.0181,2.0807,26.7603,2.0704,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.25,10.0,0.0,0.0116,52.7666,5.2766,2.0,31940000.0,4.0018,0.0313,1.367,0.0101,1.3647,72.6293,4.6705,74.6875,2.9917,1.0,69.4487,2.852,0.1605,2.4273,0.0062,1.0118,0.0703,2.0686,0.0,0.0,0.0,30.0181,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.789,0.0,0.0
12817.0,1.7327,0.0916,1.0,0.08,1.2022,2.0699,1.0699,2.3156,1.3156,27.176,2.087,26.7577,2.0703,100.0,0.0,0.0,0.0,24.125,0.0,25.25,0.0,25.375,0.0,24.25,10.0,0.0,0.0122,52.7665,5.2767,2.0,31940000.0,4.0017,0.0101,1.3647,-0.0014,1.3635,72.6293,4.6705,74.6621,2.991,1.0,69.4513,2.852,0.1482,2.3927,0.0059,0.9934,0.0792,2.1207,0.0,0.0,0.0,30.0183,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7887,0.0,0.0
12818.0,1.7332,0.0917,1.0,0.0799,1.2019,2.0703,1.0703,2.316,1.316,27.1882,2.0875,26.7405,2.0696,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0123,52.7663,5.2766,2.0,31870000.0,4.0014,-0.0417,1.3591,0.016,1.3654,72.6041,4.6704,74.6546,2.9908,1.0,69.4445,2.8519,0.1429,2.3768,0.0055,0.9627,0.0839,2.1454,0.0,0.0,0.0,30.0178,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7885,0.0,0.0
12819.0,1.7328,0.0916,1.0,0.0799,1.2019,2.0706,1.0706,2.3158,1.3158,27.0862,2.0834,26.7322,2.0693,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0117,52.7665,5.2767,2.0,31850000.0,4.0012,-0.0523,1.3579,0.0056,1.3642,72.6274,4.6705,74.6577,2.9909,1.0,69.4296,2.8515,0.1539,2.4092,0.0066,1.0385,0.0803,2.1268,0.0,0.0,0.0,30.0177,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7886,0.0,0.0
12820.0,1.7319,0.0915,1.0,0.0799,1.2019,2.0706,1.0706,2.3156,1.3156,26.9486,2.0779,26.7296,2.0692,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0125,52.7664,5.2767,2.0,31840000.0,4.0012,-0.0054,1.363,0.0045,1.3641,72.5982,4.6704,74.6277,2.9901,1.0,69.4176,2.8511,0.1872,2.4942,0.0059,0.9942,0.0755,2.1,0.0,0.0,0.0,30.0181,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5879,0.0,47.7888,0.0,0.0
12821.0,1.7256,0.0907,1.0,0.08,1.2022,2.0702,1.0702,2.3154,1.3154,26.9805,2.0792,26.7497,2.07,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.375,0.0,24.125,10.0,0.0,0.0124,52.7666,5.2766,2.0,31850000.0,4.0012,0.0193,1.3657,0.0007,1.3637,72.6093,4.6704,74.6264,2.99,1.0,69.386,2.8503,0.1887,2.4977,0.0059,0.9903,0.069,2.0607,0.0,0.0,0.0,30.0183,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5881,0.0,47.7889,0.0,0.0
12822.0,1.7358,0.092,1.0,0.0799,1.2021,2.0699,1.0699,2.3155,1.3155,27.1608,2.0864,26.7586,2.0703,100.0,0.0,0.0,0.0,24.25,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.2444,52.7664,5.2766,2.0,31930000.0,4.0017,0.0349,1.3674,0.0393,1.3679,72.6303,4.6705,74.622,2.9899,1.0,69.3918,2.8504,0.196,2.514,0.0058,0.9824,0.0661,2.0419,0.0,0.0,0.0,30.0179,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5873,0.0,47.788,0.0,0.0
12823.0,1.7378,0.0922,1.0,0.08,1.2023,2.0702,1.0702,2.3159,1.3159,27.1955,2.0878,26.7418,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.012,52.7665,5.2766,2.0,31890000.0,4.0015,0.008,1.3645,0.0528,1.3694,72.6385,4.6705,74.6466,2.9906,1.0,69.5045,2.8535,0.1564,2.416,0.0054,0.9576,0.0646,2.0321,0.0,0.0,0.0,30.0179,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5873,0.0,47.7883,0.0,0.0
12824.0,1.7388,0.0924,1.0,0.0801,1.2026,2.0709,1.0709,2.3158,1.3158,27.1134,2.0845,26.7424,2.0697,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0121,52.7664,5.2766,2.0,31870000.0,4.0014,0.0061,1.3643,0.1175,1.3765,72.7972,4.671,74.6868,2.9916,1.0,69.545,2.8545,0.1804,2.478,0.0056,0.973,0.0805,2.1274,0.0,0.0,0.0,30.0181,25.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5877,0.0,47.7884,0.0,0.0
12825.0,1.7361,0.092,1.0,0.0803,1.203,2.071,1.071,2.3158,1.3158,26.9964,2.0799,26.7406,2.0696,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0128,52.7663,5.2766,2.0,31930000.0,4.0017,0.02,1.3658,0.0482,1.3689,72.8225,4.6711,74.7432,2.9932,1.0,69.5465,2.8546,0.2073,2.5383,0.0065,1.0361,0.0774,2.1107,0.0,0.0,0.0,30.0179,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7887,0.0,0.0
12826.0,1.7349,0.0919,1.0,0.0799,1.2019,2.0707,1.0707,2.3155,1.3155,26.9803,2.0792,26.7553,2.0702,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.25,10.0,0.0,0.0123,52.7662,5.2766,2.0,31890000.0,4.0015,0.0383,1.3678,0.0481,1.3689,72.7991,4.671,74.765,2.9937,1.0,69.5553,2.8548,0.2027,2.5286,0.0059,0.9902,0.066,2.0417,0.0,0.0,0.0,30.0182,25.0,24.0,37.0,36.0,14.0,0.0,0.0,183.0,0.0,62.588,0.0,47.7887,0.0,0.0
12827.0,1.7348,0.0919,1.0,0.08,1.2023,2.0703,1.0703,2.3158,1.3158,27.1295,2.0852,26.7689,2.0708,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.25,0.0,24.125,10.0,0.0,0.0127,52.7662,5.2766,2.0,31950000.0,4.0018,0.0581,1.37,0.0438,1.3684,72.7939,4.671,74.777,2.9941,1.0,69.5677,2.8551,0.188,2.496,0.006,1.002,0.0709,2.0723,0.0,0.0,0.0,30.0184,25.0,24.0,37.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5878,0.0,47.7891,0.0,0.0
12828.0,1.7329,0.0916,1.0,0.0801,1.2025,2.0705,1.0705,2.3163,1.3163,27.191,2.0876,26.7528,2.0701,100.0,0.0,0.0,0.0,24.125,0.0,25.375,0.0,25.375,0.0,24.25,10.0,0.0,0.0117,52.7663,5.2766,2.0,31970000.0,4.0019,0.0622,1.3704,0.0452,1.3686,72.8177,4.6711,74.7673,2.9938,1.0,69.5879,2.8557,0.1914,2.5038,0.0064,1.0301,0.0608,2.0056,0.0,0.0,0.0,30.0187,24.0,24.0,37.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5883,0.0,47.7886,0.0,0.0
