Unnamed: 0,adj neg air pressure raw,adj neg air pressure,current alarm mode,cont air counts raw,cont air counts,makeup wtr cond down raw,makeup wtr cond down,makeup wtr cond up raw,makeup wtr cond up,makeup wtr temp down,makeup wtr temp down raw,makeup wtr temp up,makeup wtr temp up raw,DAS health index,0-15 channel error,16-31 channel error status,error detection status 2,card temperature 2,error detection status 3,card temperature 3,error detection status 4,card temperature 4,error detection status 5,card temperature 5,fc positioning 10V supply,fiss-active-state,fiss-position,mag-current,mag-current-raw,mstat,nfd-1-cps,nfd-1cps-raw,nfd-1-cr,nfd-1-cr-raw,nfd-2-cr,nfd-2-cr-raw,nfd-2-log,nfd-2-log-raw,nfd-3-pwr,nfd-3-pwr-raw,nfd-3-pwr-rng,nfd-4-flux,nfd-4-flux-raw,ram-con-lvl,rom-con-lvl-raw,ram-pool-lvl,ram-pool-lvl-raw,ram-wtr-lvl,ram-wtr-lvl-raw,rcs-scram-rel-q,rcs-scram-st-q,rr-active-state,rr-position,rtpbtempa_00,rtpbtempb_00,rtpctempa_00,rtpctempb_00,rtphactcnta_00,rtphactcntb_00,src-active-state,src-position,ss1-active-state,ss1-position,ss2-active-state,ss2-position,ack-button,manual-scram
22436.0,1.7109,0.0889,1.0,0.0798,1.2017,2.0971,1.0971,2.3381,1.3381,27.6558,2.1062,27.4279,2.0971,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7077,5.2708,2.0,37560000.0,4.0299,0.0362,1.3676,0.0301,1.3669,96.3713,4.7362,98.9198,3.6379,1.0,92.1021,3.4561,0.1009,2.2255,0.0062,1.017,0.0712,2.0745,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0246,0.0,0.0
22437.0,1.7079,0.0885,1.0,0.0797,1.2016,2.0967,1.0967,2.3383,1.3383,27.7942,2.1118,27.4258,2.097,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0107,52.7081,5.2708,2.0,37630000.0,4.0302,0.0574,1.3699,0.0446,1.3685,96.3537,4.7361,98.9358,3.6383,1.0,92.1215,3.4566,0.1193,2.2984,0.0058,0.9874,0.066,2.0415,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0243,0.0,0.0
22438.0,1.7081,0.0885,1.0,0.0798,1.2017,2.0972,1.0972,2.3387,1.3387,27.7722,2.1109,27.4121,2.0965,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0109,52.7078,5.2708,2.0,37550000.0,4.0298,0.0138,1.3651,0.0252,1.3664,96.3146,4.736,98.9753,3.6393,1.0,92.1216,3.4566,0.1038,2.2379,0.0059,0.9893,0.0682,2.0556,0.0,0.0,0.0,30.3036,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0247,0.0,0.0
22439.0,1.7081,0.0885,1.0,0.0798,1.2017,2.0974,1.0974,2.3389,1.3389,27.6818,2.1073,27.3964,2.0959,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.75,10.0,0.0,0.0109,52.7082,5.2708,2.0,37530000.0,4.0298,0.0474,1.3688,0.0345,1.3674,96.348,4.7361,98.974,3.6393,1.0,92.1258,3.4567,0.117,2.2901,0.0066,1.0387,0.0625,2.0177,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,16.0,0.0,0.0,183.0,0.0,62.587,0.0,48.0244,0.0,0.0
22440.0,1.7082,0.0885,1.0,0.0798,1.2018,2.0974,1.0974,2.3383,1.3383,27.5438,2.1018,27.4117,2.0965,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.75,10.0,0.0,0.0115,52.7083,5.2708,2.0,37580000.0,4.03,0.0252,1.3664,0.044,1.3684,96.4875,4.7364,99.0015,3.64,1.0,92.1461,3.4572,0.0959,2.2036,0.0063,1.0211,0.0759,2.1023,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0234,0.0,0.0
22441.0,1.7082,0.0885,1.0,0.0798,1.2018,2.0971,1.0971,2.3382,1.3382,27.6172,2.1047,27.425,2.097,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.5,0.0,23.75,10.0,0.0,0.011,52.7079,5.2708,2.0,37640000.0,4.0302,0.0553,1.3697,0.0333,1.3673,96.5903,4.7367,99.0687,3.6418,1.0,92.1734,3.458,0.0914,2.1828,0.0062,1.0173,0.0578,1.9837,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0245,0.0,0.0
22442.0,1.7101,0.0888,1.0,0.0797,1.2016,2.0968,1.0968,2.3383,1.3383,27.7881,2.1115,27.4293,2.0972,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.75,10.0,0.0,0.0107,52.7083,5.2709,2.0,37650000.0,4.0303,0.0877,1.3732,0.0404,1.368,96.5162,4.7365,99.0349,3.6409,1.0,92.2059,3.4588,0.0874,2.1635,0.007,1.0657,0.0757,2.1009,0.0,0.0,0.0,30.3026,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0239,0.0,0.0
22443.0,1.7083,0.0885,1.0,0.0799,1.2019,2.0972,1.0972,2.3386,1.3386,27.7808,2.1112,27.4129,2.0965,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.011,52.7081,5.2708,2.0,37650000.0,4.0303,0.0456,1.3686,0.0433,1.3684,96.5437,4.7366,99.0769,3.6421,1.0,92.2223,3.4593,0.0932,2.1911,0.0061,1.0101,0.0951,2.1999,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.024,0.0,0.0
22444.0,1.7082,0.0885,1.0,0.0799,1.202,2.0974,1.0974,2.3385,1.3385,27.6803,2.1072,27.4071,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0107,52.7083,5.2708,2.0,37610000.0,4.0301,0.0148,1.3652,0.0358,1.3675,96.58,4.7367,99.0994,3.6426,1.0,92.237,3.4597,0.0772,2.1095,0.0063,1.0184,0.0918,2.1847,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0239,0.0,0.0
22445.0,1.7081,0.0885,1.0,0.0797,1.2014,2.0974,1.0974,2.3384,1.3384,27.5627,2.1025,27.4057,2.0962,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.01,52.7081,5.2708,2.0,37690000.0,4.0305,0.051,1.3692,0.0345,1.3674,96.5959,4.7367,99.0435,3.6412,1.0,92.2387,3.4597,0.0702,2.0679,0.0055,0.966,0.0838,2.145,0.0,0.0,0.0,30.3035,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0245,0.0,0.0
22446.0,1.7081,0.0885,1.0,0.0797,1.2014,2.0973,1.0973,2.3382,1.3382,27.6338,2.1054,27.4268,2.0971,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0107,52.7079,5.2708,2.0,37700000.0,4.0305,0.0488,1.369,0.0368,1.3676,96.6044,4.7367,99.0869,3.6423,1.0,92.2424,3.4598,0.1386,2.3637,0.0057,0.9814,0.0841,2.1467,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0243,0.0,0.0
22447.0,1.7096,0.0887,1.0,0.08,1.2024,2.097,1.097,2.3382,1.3382,27.7713,2.1109,27.4304,2.0972,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0108,52.7081,5.2708,2.0,37720000.0,4.0306,0.0455,1.3686,0.0281,1.3667,96.6452,4.7368,99.1047,3.6428,1.0,92.2443,3.4598,0.1377,2.3608,0.0057,0.9742,0.0883,2.168,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0238,0.0,0.0
22448.0,1.7099,0.0887,1.0,0.0802,1.2027,2.0971,1.0971,2.3387,1.3387,27.7911,2.1116,27.4158,2.0966,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0115,52.7079,5.2708,2.0,37710000.0,4.0306,0.0605,1.3702,0.0388,1.3679,96.6153,4.7368,99.1527,3.6441,1.0,92.2527,3.4601,0.123,2.3117,0.0057,0.9776,0.0786,2.1172,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0238,0.0,0.0
22449.0,1.7068,0.0884,1.0,0.0799,1.2019,2.0972,1.0972,2.3385,1.3385,27.6974,2.1079,27.4033,2.0961,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.75,10.0,0.0,0.011,52.708,5.2708,2.0,37810000.0,4.031,0.0476,1.3688,0.0183,1.3656,96.6474,4.7368,99.1067,3.6428,1.0,92.2747,3.4607,0.1082,2.2563,0.0061,1.008,0.0739,2.0905,0.0,0.0,0.0,30.3026,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0237,0.0,0.0
22450.0,1.7175,0.0897,1.0,0.0796,1.2013,2.097,1.097,2.3382,1.3382,27.5602,2.1024,27.3941,2.0958,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.75,0.0,23.625,10.0,0.0,0.0107,52.7078,5.2708,2.0,37710000.0,4.0306,0.0208,1.3659,0.0373,1.3677,96.6419,4.7368,99.1059,3.6428,1.0,92.2982,3.4613,0.1149,2.2822,0.0057,0.9747,0.0909,2.1804,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0241,0.0,0.0
22451.0,1.7198,0.09,1.0,0.0798,1.2016,2.0969,1.0969,2.3381,1.3381,27.5882,2.1035,27.4119,2.0965,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0105,52.7081,5.2708,2.0,37680000.0,4.0305,-0.0025,1.3634,0.0259,1.3665,96.6004,4.7367,99.1989,3.6453,1.0,92.3083,3.4616,0.0941,2.1955,0.0056,0.9706,0.1005,2.2239,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0243,0.0,0.0
22452.0,1.7164,0.0895,1.0,0.0798,1.2017,2.0968,1.0968,2.3382,1.3382,27.7326,2.1093,27.4228,2.0969,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0106,52.7079,5.2708,2.0,37670000.0,4.0304,0.0369,1.3677,0.0321,1.3671,96.5747,4.7367,99.1259,3.6434,1.0,92.3188,3.4618,0.1022,2.2313,0.0057,0.9763,0.1089,2.2589,0.0,0.0,0.0,30.3028,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0241,0.0,0.0
22453.0,1.7145,0.0893,1.0,0.08,1.2022,2.0971,1.0971,2.3386,1.3386,27.796,2.1118,27.4066,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0112,52.7081,5.2708,2.0,37710000.0,4.0306,0.0157,1.3654,0.03,1.3669,96.6413,4.7368,99.1938,3.6452,1.0,92.3277,3.4621,0.0983,2.2143,0.0059,0.9945,0.098,2.2132,0.0,0.0,0.0,30.3036,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.586,0.0,48.024,0.0,0.0
22454.0,1.7145,0.0893,1.0,0.0798,1.2018,2.097,1.097,2.3387,1.3387,27.7125,2.1085,27.3969,2.0959,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.5,10.0,0.0,0.0106,52.7082,5.2708,2.0,37700000.0,4.0305,-0.0151,1.362,0.0251,1.3664,96.6338,4.7368,99.1309,3.6435,1.0,92.3307,3.4622,0.1529,2.4064,0.0067,1.0465,0.103,2.2348,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5864,0.0,48.0241,0.0,0.0
22455.0,1.7142,0.0893,1.0,0.0797,1.2015,2.097,1.097,2.3387,1.3387,27.5832,2.1033,27.3938,2.0958,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0101,52.708,5.2708,2.0,37710000.0,4.0306,-0.0032,1.3633,0.0249,1.3664,96.6544,4.7369,99.1834,3.6449,1.0,92.331,3.4622,0.1591,2.4236,0.0069,1.059,0.0944,2.197,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.024,0.0,0.0
22456.0,1.7145,0.0893,1.0,0.0797,1.2015,2.0972,1.0972,2.3382,1.3382,27.5618,2.1025,27.4078,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0102,52.7078,5.2708,2.0,37630000.0,4.0302,-0.0211,1.3613,0.0309,1.367,96.6099,4.7367,99.2026,3.6454,1.0,92.3302,3.4621,0.1538,2.4089,0.0062,1.0127,0.0873,2.163,0.0,0.0,0.0,30.3026,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.024,0.0,0.0
22457.0,1.714,0.0892,1.0,0.0797,1.2014,2.0968,1.0968,2.3381,1.3381,27.7139,2.1086,27.4246,2.097,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.625,0.0,23.625,10.0,0.0,0.0104,52.708,5.2708,2.0,37630000.0,4.0302,-0.027,1.3607,0.0312,1.367,96.5941,4.7367,99.1883,3.645,1.0,92.3281,3.4621,0.1404,2.3691,0.0063,1.0244,0.0945,2.1974,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,16.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0239,0.0,0.0
22458.0,1.7124,0.089,1.0,0.0798,1.2016,2.0969,1.0969,2.3385,1.3385,27.7947,2.1118,27.409,2.0964,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.75,0.0,23.625,10.0,0.0,0.0104,52.7083,5.2708,2.0,37620000.0,4.0302,0.0302,1.3669,0.0338,1.3673,96.6288,4.7368,99.16,3.6443,1.0,92.3259,3.462,0.127,2.3258,0.0052,0.934,0.0837,2.1444,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5868,0.0,48.024,0.0,0.0
22459.0,1.7123,0.089,1.0,0.0795,1.2009,2.0974,1.0974,2.3385,1.3385,27.7178,2.1087,27.4039,2.0962,100.0,0.0,0.0,0.0,23.875,0.0,25.0,0.0,24.625,0.0,23.625,10.0,0.0,0.0114,52.7082,5.2708,2.0,37670000.0,4.0304,0.027,1.3666,0.03,1.3669,96.6611,4.7369,99.2078,3.6455,1.0,92.3309,3.4622,0.1177,2.2926,0.0056,0.9663,0.0797,2.1234,0.0,0.0,0.0,30.3028,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0244,0.0,0.0
22460.0,1.7133,0.0892,1.0,0.0796,1.2011,2.0974,1.0974,2.3384,1.3384,27.6225,2.1049,27.405,2.0962,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.75,0.0,23.625,10.0,0.0,0.0112,52.7082,5.2708,2.0,37660000.0,4.0304,0.0123,1.365,0.0307,1.367,96.7691,4.7371,99.2328,3.6462,1.0,92.3347,3.4623,0.1177,2.2926,0.006,1.0026,0.0764,2.1052,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0245,0.0,0.0
22461.0,1.7114,0.0889,1.0,0.0798,1.2017,2.0973,1.0973,2.3382,1.3382,27.5591,2.1024,27.4095,2.0964,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.75,0.0,23.625,10.0,0.0,0.0103,52.7083,5.2708,2.0,37610000.0,4.0301,0.0161,1.3654,0.0373,1.3677,96.7554,4.7371,99.2165,3.6458,1.0,92.3533,3.4628,0.1244,2.3167,0.0055,0.9636,0.0844,2.1481,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5863,0.0,48.0242,0.0,0.0
22462.0,1.709,0.0886,1.0,0.0795,1.2008,2.0967,1.0967,2.3382,1.3382,27.7314,2.1093,27.4216,2.0969,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.75,10.0,0.0,0.011,52.7084,5.2708,2.0,37660000.0,4.0304,0.0419,1.3682,0.0417,1.3682,96.7727,4.7371,99.2429,3.6465,1.0,92.3972,3.4639,0.1055,2.245,0.0057,0.9789,0.073,2.0854,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.586,0.0,48.0242,0.0,0.0
22463.0,1.7081,0.0885,1.0,0.0793,1.2003,2.0969,1.0969,2.3385,1.3385,27.8047,2.1122,27.4201,2.0968,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0108,52.7083,5.2708,2.0,37670000.0,4.0304,0.0635,1.3706,0.0476,1.3688,96.731,4.737,99.2275,3.6461,1.0,92.4311,3.4648,0.0935,2.1927,0.0057,0.9748,0.0739,2.0907,0.0,0.0,0.0,30.3034,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0244,0.0,0.0
22464.0,1.7081,0.0885,1.0,0.0796,1.2013,2.0975,1.0975,2.3387,1.3387,27.7436,2.1097,27.4093,2.0964,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.75,0.0,23.625,10.0,0.0,0.01,52.7085,5.2708,2.0,37670000.0,4.0304,0.0452,1.3686,0.0444,1.3685,96.7762,4.7371,99.2565,3.6468,1.0,92.4406,3.4651,0.0884,2.1682,0.006,1.001,0.0828,2.1399,0.0,0.0,0.0,30.3032,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.024,0.0,0.0
22465.0,1.7057,0.0882,1.0,0.0796,1.2012,2.0974,1.0974,2.3389,1.3389,27.6304,2.1052,27.402,2.0961,100.0,0.0,0.0,0.0,23.75,0.0,25.0,0.0,24.875,0.0,23.625,10.0,0.0,0.0103,52.7086,5.2709,2.0,37670000.0,4.0304,0.0163,1.3654,0.0473,1.3688,96.7614,4.7371,99.2933,3.6478,1.0,92.4397,3.4651,0.0974,2.2106,0.0062,1.0109,0.0824,2.1379,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0245,0.0,0.0
22466.0,1.7024,0.0878,1.0,0.0796,1.2013,2.0973,1.0973,2.3386,1.3386,27.5532,2.1021,27.4039,2.0962,100.0,0.0,0.0,0.0,23.625,0.0,25.0,0.0,24.625,0.0,23.625,10.0,0.0,0.0116,52.7084,5.2708,2.0,37680000.0,4.0304,0.021,1.3659,0.04,1.368,96.8078,4.7372,99.2925,3.6478,1.0,92.452,3.4654,0.0837,2.1448,0.0057,0.978,0.0808,2.1294,0.0,0.0,0.0,30.3031,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0244,0.0,0.0
22467.0,1.7022,0.0878,1.0,0.0797,1.2015,2.0966,1.0966,2.3385,1.3385,27.6716,2.1069,27.4197,2.0968,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0107,52.7084,5.2708,2.0,37660000.0,4.0304,0.0444,1.3685,0.0388,1.3679,96.7596,4.7371,99.3373,3.649,1.0,92.4645,3.4657,0.0759,2.1023,0.0067,1.0482,0.0982,2.214,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0242,0.0,0.0
22468.0,1.7119,0.089,1.0,0.0797,1.2015,2.0967,1.0967,2.3388,1.3388,27.7898,2.1116,27.4171,2.0967,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0108,52.7082,5.2708,2.0,37650000.0,4.0303,0.0328,1.3672,0.0258,1.3665,96.7562,4.7371,99.3307,3.6488,1.0,92.4903,3.4664,0.1422,2.3748,0.0062,1.0168,0.0883,2.1676,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0238,0.0,0.0
22469.0,1.7134,0.0892,1.0,0.0796,1.2012,2.0973,1.0973,2.339,1.339,27.752,2.1101,27.4103,2.0964,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0106,52.7083,5.2709,2.0,37660000.0,4.0304,0.0334,1.3673,0.037,1.3677,96.7379,4.7371,99.3396,3.6491,1.0,92.5174,3.4671,0.157,2.4177,0.0054,0.9536,0.0823,2.1371,0.0,0.0,0.0,30.3023,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0237,0.0,0.0
22470.0,1.7157,0.0895,1.0,0.0796,1.2013,2.0978,1.0978,2.3388,1.3388,27.6327,2.1053,27.405,2.0962,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0111,52.7086,5.2708,2.0,37670000.0,4.0304,0.047,1.3688,0.0315,1.3671,96.757,4.7371,99.3516,3.6494,1.0,92.5239,3.4673,0.1319,2.3421,0.0062,1.0136,0.0758,2.1016,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5866,0.0,48.0237,0.0,0.0
22471.0,1.7187,0.0898,1.0,0.0797,1.2015,2.0974,1.0974,2.3387,1.3387,27.5397,2.1016,27.4087,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7082,5.2708,2.0,37760000.0,4.0308,0.0764,1.372,0.0274,1.3666,96.75,4.7371,99.3628,3.6497,1.0,92.5236,3.4673,0.1422,2.3748,0.0058,0.9863,0.0866,2.1595,0.0,0.0,0.0,30.3026,24.0,23.0,36.0,36.0,15.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0238,0.0,0.0
22472.0,1.7209,0.0901,1.0,0.0798,1.2016,2.0969,1.0969,2.3386,1.3386,27.6372,2.1055,27.4266,2.0971,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0105,52.7083,5.2708,2.0,37770000.0,4.0308,0.0893,1.3734,0.0264,1.3665,96.7671,4.7371,99.3703,3.6499,1.0,92.5267,3.4674,0.1018,2.2295,0.0058,0.9845,0.0931,2.1907,0.0,0.0,0.0,30.3026,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.0235,0.0,0.0
22473.0,1.7219,0.0902,1.0,0.0797,1.2015,2.0967,1.0967,2.3387,1.3387,27.7912,2.1116,27.4178,2.0967,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.625,0.0,23.625,10.0,0.0,0.0112,52.7081,5.2708,2.0,37780000.0,4.0309,0.0275,1.3666,0.0357,1.3675,96.8249,4.7373,99.3579,3.6495,1.0,92.5277,3.4674,0.1208,2.3039,0.0053,0.9486,0.0872,2.1625,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5857,0.0,48.0239,0.0,0.0
22474.0,1.7238,0.0905,1.0,0.0798,1.2016,2.0973,1.0973,2.3391,1.3391,27.7766,2.1111,27.4076,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0102,52.708,5.2708,2.0,37790000.0,4.0309,0.0449,1.3685,0.0322,1.3671,96.8462,4.7373,99.3829,3.6502,1.0,92.5309,3.4675,0.1134,2.2765,0.0064,1.0253,0.0811,2.1307,0.0,0.0,0.0,30.3027,24.0,23.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5861,0.0,48.024,0.0,0.0
22475.0,1.7251,0.0906,1.0,0.0797,1.2015,2.0975,1.0975,2.3388,1.3388,27.6763,2.1071,27.4064,2.0963,100.0,0.0,0.0,0.0,23.75,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.0113,52.7082,5.2708,2.0,37810000.0,4.031,0.0431,1.3683,0.0297,1.3669,96.8911,4.7374,99.3763,3.65,1.0,92.5311,3.4675,0.1006,2.2246,0.0064,1.0312,0.0758,2.1017,0.0,0.0,0.0,30.3029,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5858,0.0,48.0241,0.0,0.0
22476.0,1.7234,0.0904,1.0,0.0797,1.2015,2.0977,1.0977,2.3382,1.3382,27.5362,2.1014,27.4163,2.0967,100.0,0.0,0.0,0.0,23.625,0.0,24.75,0.0,24.625,0.0,23.625,10.0,0.0,0.0108,52.7085,5.2708,2.0,37800000.0,4.031,0.063,1.3705,0.0207,1.3659,96.8337,4.7373,99.388,3.6503,1.0,92.5311,3.4675,0.0991,2.2179,0.006,1.0009,0.075,2.097,0.0,0.0,0.0,30.303,24.0,23.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5862,0.0,48.0242,0.0,0.0
22477.0,1.7198,0.09,1.0,0.0799,1.2019,2.0974,1.0974,2.3382,1.3382,27.6053,2.1042,27.4336,2.0973,100.0,0.0,0.0,0.0,23.75,0.0,24.75,0.0,24.75,0.0,23.625,10.0,0.0,0.0115,52.708,5.2708,2.0,37800000.0,4.031,0.0371,1.3677,0.0219,1.366,96.8444,4.7373,99.3809,3.6502,1.0,92.5307,3.4675,0.0955,2.2017,0.0061,1.0041,0.0664,2.0438,0.0,0.0,0.0,30.3032,24.0,24.0,36.0,36.0,14.0,0.0,0.0,183.0,0.0,62.5865,0.0,48.0239,0.0,0.0
22478.0,1.7203,0.09,1.0,0.0797,1.2013,2.0971,1.0971,2.3383,1.3383,27.7772,2.1111,27.438,2.0975,100.0,0.0,0.0,0.0,23.625,0.0,24.875,0.0,24.5,0.0,23.625,10.0,0.0,0.011,52.708,5.2708,2.0,37810000.0,4.031,0.0105,1.3648,0.0153,1.3653,96.8168,4.7372,99.3811,3.6502,1.0,92.5286,3.4674,0.1045,2.241,0.0064,1.0282,0.0689,2.0601,0.0,0.0,0.0,30.303,24.0,24.0,36.0,36.0,13.0,0.0,0.0,183.0,0.0,62.5869,0.0,48.0235,0.0,0.0
